29634 193186
. indulges
. industrials
. inflated
. influence
. influenced
. influences
. informed
. inhibit
. inhibited
. initialed
. innovated
. inserted
. insist
. insisted
. insists
. inspired
. instigated
. instituted
. instructed
. instruments
. insure
. insures
. intend
. intends
. intensified
. interpreted
. intervened
. interviewed
. introduced
. invented
. invest
. invested
. investigates
. investment
. invests
. invites
. involve
. involved
. involves
. irked
. is
. isolated
. issue
. issued
. jailed
. jelled
. join
. joined
. joins
. jokes
. jolted
. judge
. juggling
. jumped
. jumps
. jury-rigged
. justifies
. keep
. kept
. kicked
. kicks
. knew
. knocked
. know
. knows
. lacked
. lacks
. lag
. lagged
. lags
. laid
. lambasted
. lambastes
. lamented
. land
. landed
. languishes
. lashed
. laughs
. launched
. launches
. lawyers
. lay
. lays
. lead
. leads
. leans
. leaped
. learn
. learned
. leave
. leaves
. lectured
. led
. left
. lend
. lent
. let
. levied
. liberated
. lied
. lies
. lift
. lifted
. liked
. likely
. likes
. limit
. limited
. limits
. lined
. linked
. listed
. listening
. listens
. lists
. live
. lives
. lobbied
. look
. looked
. looks
. looms
. lorded
. lose
. lost
. lowered
. luck
. lucked
. lumber
. lurch
. lures
. made
. maintain
. maintained
. maintains
. make
. makes
. manage
. managed
. manages
. manipulates
. manned
. manufactures
. map
. march
. mark
. marked
. marks
. massed
. matter
. may
. mean
. means
. meant
. meet
. meets
. mention
. mentioned
. mentions
. merge
. met
. method
. might
. mighta
. miscalculated
. missed
. misses
. modifies
. monitor
. monitored
. mounted
. move
. moved
. moves
. much
. mushroomed
. must
. named
. narrows
. need
. needed
. needs
. negotiated
. nets
. news
. nods
. nor
. not
. note
. noted
. notes
. numbered
. numbers
. object
. objected
. obscures
. observe
. observed
. observes
. occur
. occurred
. offer
. offered
. offers
. omit
. omits
. one
. opened
. operated
. operates
. opportunity
. oppose
. opposed
. opposes
. opted
. option
. or
. ordered
. ought
. ousted
. outdid
. outgained
. outlined
. outlines
. outnumbered
. outpaced
. outshines
. outstripped
. outstrips
. outweighed
. overcome
. overlooked
. overlooks
. overrode
. oversaw
. overturned
. owe
. owes
. own
. owned
. owns
. packs
. paid
. paint
. pale
. pampers
. parallels
. parcel
. pardoned
. participates
. passed
. passes
. patented
. pause
. paused
. pay
. payment
. pays
. peaked
. peddles
. peg
. permit
. permits
. permitted
. persuaded
. persuades
. phones
. picked
. picks
. pioneered
. pitched
. place
. placed
. places
. plagued
. plan
. planned
. plans
. play
. played
. player
. plays
. pleaded
. pledged
. plummeted
. plunged
. point
. pointed
. points
. poked
. policy
. politics
. pores
. portion
. posted
. postponed
. poured
. pours
. praised
. precipitated
. predict
. predicted
. prediction
. predicts
. prefer
. preferred
. prepare
. prescribe
. presented
. presents
. presided
. presides
. prevent
. prevented
. priced
. printed
. probe
. proceeded
. proclaimed
. produce
. produced
. produces
. prohibits
. project
. projects
. promise
. promised
. promises
. prompted
. pronounces
. propelled
. proposed
. proposes
. propped
. protected
. protects
. proved
. proves
. provide
. provided
. provides
. published
. publishes
. pulled
. pulls
. pumped
. purchased
. purport
. purports
. pursued
. pushed
. put
. puts
. quadrupled
. question
. questioned
. quieted
. quipped
. quit
. quits
. quoted
. quotes
. racked
. raise
. raised
. raises
. rallied
. ran
. range
. ranged
. ranges
. ranging
. ranked
. ranks
. rate
. rated
. rates
. raves
. reached
. reaches
. reacted
. read
. reads
. realize
. realized
. realizes
. reaped
. reason
. reasoned
. rebounded
. recall
. recalled
. recalls
. recanted
. receive
. received
. receives
. reckon
. recognize
. recognized
. recommend
. recommended
. recommends
. reconstructed
. recorded
. recounts
. recovered
. redesigned
. reduced
. reduces
. refer
. referred
. reflect
. reflected
. reflects
. refused
. refuted
. regard
. registered
. reignited
. reimburses
. reinforce
. reinforced
. reinstated
. reiterated
. reiterates
. rejected
. relate
. relaxed
. released
. releases
. relies
. relished
. remain
. remained
. remains
. remarked
. remembered
. reminds
. removed
. removes
. rendezvoused
. renounced
. reopened
. repeated
. repel
. replaced
. replied
. replies
. report
. reported
. reports
. represent
. represented
. represents
. requested
. require
. required
. requires
. requisitioned
. rescheduled
. rescinded
. rescued
. resent
. reset
. resigned
. resisted
. responded
. responds
. restructured
. result
. resulted
. results
. resumed
. resurfaced
. resurrected
. retain
. retained
. retains
. retires
. retreated
. returned
. returns
. revamped
. reveal
. reveals
. revel
. reverses
. reviews
. ride
. rigged
. right
. ripped
. risk
. risks
. riveted
. rocketed
. roll
. rolled
. rolls
. rose
. ruled
. run
. runs
. rushed
. sacrifices
. saddled
. sagged
. said
. sailed
. sales
. sang
. sank
. sat
. saved
. saves
. savored
. saw
. say
. says
. scamper
. scheduled
. scoffs
. scrambled
. screamed
. scuttled
. secured
. see
. seeks
. seem
. seemed
. seems
. sees
. seized
. sell
. sells
. sends
. sense
. sent
. sentenced
. sequester
. serve
. served
. serves
. services
. set
. sets
. settle
. settled
. shags
. shakes
. shall
. shared
. shattered
. shed
. shifted
. shocked
. shook
. shot
. should
. shouted
. show
. showed
. shows
. shredded
. shrugs
. shut
. shuts
. sidestepped
. sign
. signaled
. signals
. signed
. sipped
. sits
. sketches
. skidded
. skyrocketed
. slackened
. slammed
. slashed
. slated
. slept
. slid
. slip
. slipped
. slowed
. slumped
. smacks
. snapped
. snaps
. sniffed
. sniped
. snorts
. snowballed
. so
. soar
. soared
. softened
. sold
. solidify
. sought
. sounded
. sounds
. sow
. sparked
. sparks
. sparred
. spawned
. speak
. speaks
. specified
. speculate
. speculated
. speeds
. spend
. spends
. spent
. spies
. spins
. split
. spoke
. sprinkled
. squeezed
. stagewhispers
. staggered
. stand
. stands
. stars
. start
. started
. starts
. stashed
. state
. states
. stay
. stayed
. steered
. stem
. stemmed
. stems
. stepped
. sticks
. stood
. stopped
. stops
. streamed
. streams
. strengthened
. strengthens
. stress
. stressed
. stresses
. strikes
. struck
. stuck
. study
. stuffed
. stunned
. submitted
. succeeded
. succeeds
. sued
. suffered
. suggest
. suggested
. suggests
. summoned
. support
. supports
. suppose
. surged
. surprised
. surrendered
. suspect
. suspected
. suspended
. sweetened
. swell
. swelled
. swept
. switched
. switches
. sympathize
. take
. takes
. talked
. talks
. targets
. tarnished
. taught
. tax
. teach
. telephone
. tell
. tells
. tend
. tends
. termed
. terminated
. tested
. testified
. testifies
. tests
. thanks
. theorized
. thing
. think
. thinks
. thought
. threatened
. threatens
. threw
. thrive
. throws
. time
. to
. told
. took
. topped
. torched
. totaled
. totals
. touched
. touted
. towers
. tracks
. tractor
. traded
. trails
. train
. trains
. transferred
. transformed
. transports
. travel
. treat
. treats
. trial
. tried
. tries
. trimmed
. trotted
. troubled
. trusted
. try
. tumbled
. tumbles
. turned
. turns
. uncovered
. undercut
. underscore
. underscored
. underscores
. understand
. understands
. unfolded
. unfolds
. unit
. unlocked
. unnerved
. unraveled
. unveiled
. upgraded
. upheld
. urged
. urges
. use
. used
. uses
. ushered
. value
. valued
. values
. varies
. vary
. ventilated
. veto
. vetoed
. view
. viewed
. views
. visited
. voices
. volunteered
. voted
. vowed
. vows
. wait
. wake
. walk
. waned
. want
. wanted
. wants
. warn
. warned
. warns
. was
. wastes
. watched
. way
. weighed
. welcome
. welcomed
. welcomes
. went
. were
. will
. wind
. wins
. wipe
. wish
. wishes
. withdrew
. wo
. woke
. won
. wonder
. wonders
. wore
. work
. worked
. works
. worried
. worries
. worry
. would
. wound
. wrapped
. wrestles
. writes
. wrote
. yanked
. yelled
. yen
. yesterday
. yield
. yielded
. yields
. z
... Fear
... McCarthy
... Notes
... On
... Says
... Wednesday
... Writes
... acts
... am
... and
... are
... article
... asked
... base
... believe
... belongs
... but
... conditioning
... discovers
... do
... effort
... estate
... express
... for
... garden
... had
... has
... have
... hires
... insure
... is
... learned
... let
... may
... me
... microcosm
... might
... moves
... of
... or
... overlooked
... produce
... realign
... resulted
... said
... says
... seek
... sell
... sense
... should
... spend
... told
... trade
... want
... was
... were
... will
... wo
... work
... wrote
.270 batting
.what time
0.0002 off
0.0040 up
0.0075 up
0.0100 off
0.02 of
0.02 point
0.02 up
0.025 point
0.03 off
0.05 point
0.07 up
0.1 only
0.11 off
0.12 easing
0.17 rose
0.19 up
0.2 cent
0.24 off
0.24 up
0.25 coupon
0.25 off
0.25 up
0.27 up
0.35 point
0.44 fell
0.45 off
0.47 gained
0.5 about
0.53 slid
0.55 about
0.59 cent
0.6 point
0.60 about
0.60 as
0.60 point
0.63 about
0.65 about
0.71 off
0.88 up
0.94 about
0.94 day
0.95 up
1 1\/2
1 1\/4
1 1\/8
1 3\/4
1 3\/8
1 5\/8
1 7\/8
1 April
1 Aug.
1 Board
1 C$
1 Dec.
1 EDT
1 EST
1 Feb.
1 Fees
1 Jan.
1 July
1 June
1 MAY
1 March
1 Monday
1 No.
1 Nov.
1 Oct.
1 Scenario
1 Sept.
1 Sparcstation
1 Step
1 Use
1 a.m.
1 about
1 advanced
1 almost
1 and
1 as
1 at
1 billion
1 could
1 down
1 eased
1 facility
1 gained
1 increases
1 jumped
1 just
1 maker
1 must
1 of
1 or
1 p.m.
1 pre-May
1 rise
1 rocket
1 rose
1 schedule
1 share
1 so
1 than
1 thing
1 up
1 way
1,000 500
1,000 700
1,000 About
1,000 At
1,000 about
1,000 bet
1,000 each
1,000 exceeded
1,000 for
1,000 from
1,000 jobs
1,000 lawsuits
1,000 lots
1,000 of
1,000 or
1,000 per
1,000 schools
1,000 than
1,000 to
1,000 weigh
1,000-ship Navy
1,001 moves
1,003,884 shares
1,013 have
1,013 of
1,015 francs
1,059.04 pay
1,068,000 worth
1,070,000 down
1,070,000 totaled
1,074 advanced
1,100 employees
1,100 stores
1,108 to
1,111 issues
1,111 surged
1,111 to
1,120 by
1,120 to
1,141 outstripped
1,141 to
1,150 About
1,177,000 shares
1,200 about
1,200 another
1,214 cars
1,224 companies
1,240 took
1,250 leaguers
1,250,000 barrels
1,290 districts
1,296,800 barrels
1,300-member staff
1,310 issues
1,327 securities
1,365,226 of
1,365,226 shares
1,365,226 will
1,380,000 yen
1,384,119 shares
1,400 about
1,400 brokers
1,400-member operation
1,430 pounds
1,455,000 shares
1,475,000 shares
1,500 diabetics
1,500 from
1,500 workers
1,520 to
1,534,600 shares
1,640 pilots
1,642 to
1,656,870 shares
1,700 about
1,716 from
1,745,000 shares
1,774,326 shares
1,784,400 to
1,800 francs
1,800 some
1,810,700 from
1,826,596 shares
1,850 francs
1,853,735 shares
1,859 children
1,859 of
1,892 from
1,900 stores
1,908 francs
1,977 transactions
1-for-10 consolidation
1-for-10 split
1. Dec.
1. and
1.01 or
1.01 share
1.011 trillion
1.02 or
1.02 share
1.03 or
1.03 share
1.04 days
1.04 or
1.04 share
1.05 from
1.05 or
1.05 share
1.05 trillion
1.1 A$
1.1 About
1.1 about
1.1 million
1.10 and
1.10 down
1.10 or
1.10 per
1.11 from
1.11 in
1.11 or
1.11 share
1.12 and
1.12 or
1.12 share
1.125 down
1.125 fell
1.125 sank
1.125 up
1.1270 of
1.1280 at
1.1280 was
1.1580 at
1.1580 pound
1.1580 up
1.16 fell
1.16 or
1.16 share
1.168 trillion
1.175 trillion
1.18 earlier
1.18 or
1.18 share
1.19 gained
1.19 over
1.2 A$
1.2 billion
1.2 cents
1.2 million
1.2 than
1.2 trillion
1.20 dropped
1.20 or
1.20 share
1.20 than
1.20 to
1.20 year
1.21 or
1.21 share
1.22 or
1.22 share
1.24 C$
1.24 billion
1.24 or
1.24 share
1.25 and
1.25 gained
1.255 trillion
1.26 billion
1.26 from
1.27 or
1.27 share
1.28 or
1.28 share
1.29 cents
1.3 billion
1.3 million
1.31 points
1.342 units
1.35 or
1.35 share
1.36 share
1.37 or
1.37 share
1.388 trillion
1.39 fell
1.4 about
1.4 as
1.4 million
1.4 only
1.4 than
1.40 or
1.40 share
1.41 or
1.41 share
1.42 or
1.42 share
1.43 or
1.43 share
1.43 up
1.439 shares
1.44 about
1.45 up
1.48 billion
1.48 or
1.48 share
1.5 US$
1.5 about
1.5 and
1.5 as
1.5 billion
1.5 jobs
1.5 million
1.5 million-gallon
1.5 only
1.50 US$
1.50 apiece
1.50 at
1.50 fell
1.50 jumped
1.50 up
1.55 or
1.55 share
1.5500 at
1.5765 at
1.5765 from
1.5765 of
1.5775 to
1.5795 Friday
1.5795 from
1.5795 to
1.58 or
1.58 share
1.5805 at
1.5820 at
1.5820 from
1.5820 to
1.5820 up
1.5825 from
1.5930 to
1.6 1.8
1.6 A$
1.6 about
1.6 billion
1.6 cents
1.6 million
1.6 than
1.6 trillion
1.6-liter engines
1.60 or
1.60 share
1.6030 Monday
1.6030 from
1.6055 Tuesday
1.6055 at
1.6055 from
1.6055 up
1.6145 Wednesday
1.6145 at
1.6145 from
1.6145 up
1.6145 with
1.625 fell
1.63 or
1.63 share
1.65 times
1.66 or
1.66 share
1.7 million
1.7 only
1.7 pence
1.7 than
1.7 years
1.71 rose
1.74 billion
1.74 skidded
1.75 marks
1.75 up
1.76 US$
1.7600 marks
1.78 around
1.78 billion
1.78 or
1.78 share
1.8 Mall
1.8 million
1.8 nearly
1.8 points
1.8 to
1.80 around
1.80 marks
1.82 billion
1.82 or
1.82 share
1.8200 marks
1.8300 marks
1.8340 marks
1.8353 marks
1.8355 marks
1.8400 marks
1.8410 marks
1.8415 marks
1.8470 marks
1.85 pence
1.86 billion
1.86 or
1.86 share
1.8690 marks
1.87 marks
1.875 down
1.875 slid
1.88 around
1.9 C$
1.9 US$
1.9 and
1.9 billion
1.9 million
1.9000 marks
1.91 or
1.91 share
1.92 or
1.92 share
1.93 US$
1.93 pence
1.9375 at
10 12
10 15
10 1\/2
10 20
10 3\/4
10 7\/8
10 About
10 Aug.
10 Democrats
10 Exit
10 June
10 May
10 No.
10 Nov.
10 Oct.
10 a
10 about
10 again
10 among
10 analysts
10 and
10 are
10 as
10 backers
10 banks
10 barrel
10 below
10 billion
10 cents
10 cents-a-share
10 cities
10 classes
10 companies
10 days
10 each
10 economists
10 eight
10 events
10 feet
10 fell
10 five
10 from
10 hours
10 in
10 inches
10 is
10 largest
10 markets
10 members
10 million
10 minutes
10 months
10 nearly
10 of
10 only
10 or
10 over
10 planes
10 pleased
10 programs
10 put
10 republics
10 seconds
10 share
10 shares
10 some
10 subsidiaries
10 than
10 the
10 time
10 times
10 to
10 tons
10 under
10 universities
10 up
10 years
10,000 500,000
10,000 HK$
10,000 about
10,000 almost
10,000 and
10,000 another
10,000 as
10,000 at
10,000 contract
10,000 costing
10,000 each
10,000 employees
10,000 for
10,000 fortune
10,000 just
10,000 month
10,000 of
10,000 or
10,000 pop
10,000 shares
10,000 than
10,000 tons
10,000 under
10,000 up
10,000 years
10,000-circulation journal
10,674,500 totaled
10-11 p.m.
10-cent-a-share dividend
10-day delay
10-gallon cooler
10-member board
10-month sentence
10-month year
10-month-long chase
10-point policy
10-year bonds
10-year career
10-year history
10-year life
10-year note
10-year notes
10-year term
10-year-old complex
10-year-old war
10.05 years
10.125 at
10.125 up
10.2 million
10.35 kronor
10.37 billion
10.485 trillion
10.5 billion
10.5 dropped
10.6 about
10.625 at
10.8 C$
10.83 or
10.83 share
10.86 to
10.875 at
100 11\/32
100 16\/32
100 1\/2
100 3\/16
100 3\/4
100 5\/8
100 Building
100 Index
100 Nasdaq
100 about
100 and
100 approximately
100 as
100 at
100 billion
100 cents
100 cities
100 dollars
100 down
100 equaling
100 every
100 feet
100 fined
100 francs
100 million
100 of
100 or
100 ownership
100 points
100 share
100 some
100 stocks
100 stores
100 swamped
100 taxpayers
100 than
100 to
100 years
100,000 additional
100,000 adults
100,000 an
100,000 awarded
100,000 from
100,000 invested
100,000 is
100,000 people
100,000 shares
100,000 some
100,000 to
100,000-guest bash
100-acre Orchard
100-member Senate
100-mile race
100-point around
100-share index
100-share stocks
1000 equipment
100th anniversary
101 1\/2
101 1\/4
101 3\/8
101 5\/8
101 7\/8
101 French
101 of
101,250 is
101.225 at
101.45 at
101.95 at
102 12\/32
102 2\/32
102 3\/8
102 7\/32
102 at
102 days
102.01 billion
103 5\/8
103 7\/8
103 at
103 down
103 flight
103 or
103,000 positions
104.79 yen
105 points
105 to
106 about
106 in
106 to
106,100 shares
107 13\/16
107 3\/4
107 7\/8
107 a
107 at
107 fixed
108 3\/4
108 Series
108 francs
108.1 million
108.2 million
108.625 to
109 1\/4
109 Series
109.25 to
109.85 fell
109.85 points
1099 Form
10:30 p.m.
10:30 time
10:30 usually
10\/32 rose
10th a
10th distant
10th month
10th ranks
11 1\/2
11 1\/4
11 3\/4
11 5\/8
11 7\/8
11 Chapter
11 Dec.
11 Oct.
11 a.m.
11 about
11 aircraft
11 an
11 and
11 at
11 billion
11 case
11 cents
11 classes
11 components
11 days
11 designs
11 dropped
11 for
11 just
11 members
11 million
11 months
11 offices
11 only
11 petition
11 proceedings
11 protection
11 reorganization
11 seats
11 sessions
11 status
11 than
11 to
11 trillion
11 trustee
11 under
11 up
11 years
11,000 About
11,141,711 tons
11,450 at
11,580 shares
11,586 to
11,742,368 tons
11,795 or
11,820,000 shares
11-class issue
11-member board
11-week dispute
11-year decrease
11.13 each
11.13 for
11.25 at
11.25 share
11.25 up
11.38 off
11.38 or
11.38 share
11.44 pence
11.5 about
11.53 billion
11.53 to
11.57 or
11.57 share
11.60 pence
11.625 at
11.625 each
11.625 up
11.66 billion
11.7 by
11.8 million
11.80 pence
11.95 billion
110 million
110 points
110 years
110,000 shares
110,000 tons
110.6 US$
111 14\/32
111 1\/2
111 bond
111 issue
111 snakes
112 5\/8
112 people
112.625 at
114.3 US$
114.6 billion
114.63 billion
114.76 points
115 months
116,000 a
116,000 modest
116,000 on
116,000 year
116,385,000 Hills
116,385,000 of
117 3\/8
117 acres
117-acre site
117.3 US$
117.375 at
119 90
119 days
119 to
119.2 US$
1190.43 2596.72
1190.43 off
1190.43 transportation
1191.86 transportation
1199.32 off
1199.32 transportation
11:30 After
11:30 a.m.
11:30 so
11\/16 8
11\/16 low
11\/32 on
11\/32 point
11\/32 with
11\/32 yield
11th ranked
11th-biggest trader
11th-grade class
12 18
12 1\/2-year
12 3\/4
12 5\/8
12 7\/8
12 A310-300s
12 Aug.
12 Dec.
12 July
12 Model
12 Oct.
12 Of
12 Sept.
12 Tariff
12 about
12 acres
12 almost
12 and
12 are
12 at
12 between
12 billion
12 branches
12 cents
12 classes
12 close
12 countries
12 courts
12 had
12 in
12 including
12 increase
12 just
12 members
12 million
12 months
12 of
12 offices
12 only
12 or
12 plants
12 plummeted
12 points
12 quarters
12 roughly
12 states
12 story
12 subsidiaries
12 to
12 years
12,000 and
12,000 for
12,000 wardens
12,006,883 tons
12,275 in
12,275 rejected
12,275 the
12,281 shares
12,345 at
12,500 at
12,573,758 tons
12,915,000 are
12,915,000 of
12-2 voted
12-bed unit
12-count indictment
12-day break
12-inches a
12-inches above
12-inches good
12-inches lifted
12-member committee
12-minute program
12-month lows
12-month performances
12-month period
12-pack a
12-pack cents
12-story-high condom
12-year assumption
12-year-old daughter
12-year-old fan
12.10 753
12.12 billion
12.3 about
12.4 million
12.43 billion
12.44 billion
12.5 cents
12.5 dropped
12.6 points
12.7 million
12.8-pound shells
12.875 C$
12.875 at
12.95 Morrow
120 149
120 90
120 about
120 billion
120 closing
120 days
120 fell
120 hours
120 megabytes
120 million
120 of
120 only
120 to
120-day agreement
120-day period
120-megabyte drive
1205.01 transportation
122 pence
122.36 billion
123,000 tons
123.5 about
123.5 to
124,000 to
124,875 to
124-year-old firm
125 US$
125 apiece
125 each
125 for
125 markets
125 million
125 offered
125 offices
125 or
125 share
125 years
125,000 200,000
125,000 tons
126,630,000 shares
126.6 only
127.5 US$
129.38 index
129.48 index
129.48 up
129.49 130.80
129.49 ;
129.49 Commodities
129.49 index
129.49 up
129.63 index
129.84 index
12:01 EDT
12:01 a.m.
12\/32 98
12\/32 at
12th fresco
12th-worst and
12th-worst ever
12th-worst the
13 1\/2
13 3\/4
13 5\/8
13 Friday
13 No.
13 Nov.
13 Oct.
13 Proposition
13 Sept.
13 about
13 age
13 and
13 as
13 at
13 bouncing
13 cents
13 chromosome
13 composers
13 facilities
13 for
13 lower
13 members
13 miles
13 million
13 share
13 states
13 than
13 to
13 weeks
13,000 than
13-7 and
13-hour days
13-week and
13-week bills
13.02 billion
13.05 billion
13.15 up
13.2 billion
13.2 only
13.3 million
13.44 or
13.44 share
13.5 million
13.625 at
13.75 or
13.75 share
13.78 21.72
13.78 to
13.8 about
13.8 million
13.851 shares
13.94 16.375
13.94 US$
130 about
130 down
130 of
130 to
130 up
130-lawyer firm
130.09 index
130.73 index
130.73 off
130.80 index
130.80 off
131 stations
132 B-2s
132-acre tract
132.00 points
132.1 million
132.8 million
133 roughly
134-lawyer department
135 is
135 lawyers
135 yen
135,000 barrels
135.2 million
136 175
136,000 tons
136,800 September
136,800 from
136-page filing
136-year-old institution
137.8 about
138 yen
139.75 yen
13\/16 8
13\/16 at
13\/16 fixed
13\/16 low
13\/16 or
13\/32 a
13\/32 greater
13\/32 up
13th Friday
13th day
14 1\/4
14 1\/8
14 5\/8
14 Dec.
14 Oct.
14 Sept.
14 about
14 activities
14 almost
14 and
14 apiece
14 at
14 cents
14 employees
14 forces
14 hours
14 lawyers
14 leaders
14 members
14 million
14 months
14 others
14 scraps
14 seasons
14 surged
14 times
14 to
14 years
14,000 members
14,099 from
14,505 Only
14-judge panel
14-pound PCs
14-year-old order
14-year-old war
14.2 million
14.25 pence
14.3 about
14.44 yen
14.5 marks
14.50 averaged
14.50 for
14.6 C$
14.6 billion
14.7 million
14.76 off
14.933 trillion
14.95 yen
14.97 units
140 About
140 about
140 around
140 employees
140 million
140 over
140 points
140 yen
140,000 megawatts
140-point drop
140.106 trillion
140.74 from
140.91 points
141.33 yen
141.45 yen
141.52 yen
141.55 yen
141.57 yen
141.60 yen
141.65 yen
141.70 yen
141.90 yen
142 yen
142.02 yen
142.10 yen
142.15 yen
142.17 yen
142.32 yen
142.70 yen
142.75 yen
142.80 yen
142.85 yen
142.95 yen
143,000 of
143,534 than
143,534 week
143,800 Norwegians
143.88 billion
144 points
144,610 units
145 lawsuits
145 million
145 to
145 yen
145.45 points
1462.93 to
1466.29 at
1466.29 from
147,121 vehicles
1472.76 at
148 almost
148.85 points
149 days
149 stores
149 to
14\/32 to
15 1\/2
15 1\/8
15 20
15 5\/8
15 7\/8
15 About
15 April
15 At
15 Aug.
15 Dec.
15 Feb.
15 Jan.
15 June
15 March
15 May
15 Nov.
15 Oct.
15 Sept.
15 Tariff
15 about
15 acres
15 all
15 and
15 as
15 at
15 attorneys
15 bars
15 billion
15 cents
15 countries
15 counts
15 democracies
15 directors
15 discount
15 down
15 dropped
15 employs
15 feet
15 firms
15 five
15 for
15 million
15 months
15 of
15 or
15 pay
15 pence
15 planes
15 referees
15 roughly
15 rubles
15 seconds
15 share
15 stakes
15 states
15 than
15 to
15 up
15 years
15,000 500,000
15,000 first
15,000 for
15,000 more
15,000 of
15,000 pay
15,000 spend
15,000 than
15,000 the
15,000-foot well
15-acre plot
15-day supply
15-fold increase
15-year veteran
15.06 less
15.06 yield
15.125 at
15.25 at
15.25 down
15.31 barrel
15.31 of
15.375 C$
15.375 at
15.6 billion
15.625 cents
15.7 billion
15.72 billion
15.82 down
15.82 points
15.85 fell
15.97 or
15.97 share
150 179
150 and
150 at
150 days
150 diseases
150 down
150 fell
150 gained
150 million
150 share
150 than
150 up
150,000 about
150,000 cost
150,000 to
150,000 up
150,000-square-foot plant
150-foot-tall rig
150-megawatt turbines
150-member association
1507.37 at
151,000 and
151,000 bid
151,000 for
151.20 fell
151.20 points
153 St.
153,000 refinery
153.93 billion
155,000 of
155,650,000 shares
155.039 trillion
155.7 million
155mm casings
156 offices
156 people
156,000-square-yard complex
156.83 or
157 each
157 for
157 lawsuits
157 with
157.78 billion
158 as
158 pages
158 share
158,863 to
159.7 billion
159.92 billion
15\/16 8
16 1\/2
16 1\/4
16 3\/4
16 3\/8
16 7\/8
16 Dec.
16 March
16 Nov.
16 Oct.
16 Sept.
16 about
16 alleged
16 and
16 around
16 averaged
16 billion
16 cents
16 countries
16 exchanges
16 hours
16 in
16 million
16 models
16 of
16 only
16 or
16 people
16 pieces
16 terms
16 transactions
16 weeks
16,000 about
16,000 tons
16-bit and
16-bit chip
16-bit microprocessor
16-month series
16-nation alliance
16-year-old boy
16-year-olds only
16.05 or
16.08 or
16.08 share
16.1 million
16.2 years
16.20 yen
16.25 to
16.375 C$
16.375 at
16.38 billion
16.40 C$
16.40 offering
16.40 share
16.436 trillion
16.95 pages
160 about
160 declined
160 dropped
160,000 down
160,000 for
160,000 than
161 flights
161 to
1610 to
162 francs
162 from
162,000 and
162,000 asked
162,767 from
162,767 the
163,000 of
163.3 US$
165 judges
165,000 for
165,000 unchanged
166,537 accumulated
166,537 excluding
1678.5 at
16\/32 about
16\/32 at
16\/32 yield
16th-century town
17 1\/2
17 22
17 3\/4
17 Aug.
17 March
17 Nov.
17 Oct.
17 US$
17 about
17 all
17 as
17 chromosome
17 cities
17 compared
17 election
17 months
17 of
17 only
17 seats
17 shifts
17 sold
17 terminals
17 was
17 years
17,000 by
17,000 feet
17,000 jobs
17,000 plus
17-nation group
17-store chain
17-store group
17.01 down
17.01 off
17.01 points
17.06 less
17.06 yield
17.12 is
17.19 francs
17.375 to
17.5 rating
17.50 C$
17.50 at
17.50 for
17.50 of
17.50 share
17.6 million
17.9 C$
17.92 points
17.95 Contemporary
170 airlines
170 at
170 down
170 gained
170 to
170,330,000 shares
1701.7 at
172.2 million
1721.4 to
173.1 and
173.1 earlier
173.1 of
1739.3 to
174 pages
175 and
175 backed
175 by
175 games
175 reached
175 to
175.2 million
1751.9 at
176 seats
176,100,000 shares
176.1 million
178.375 at
178.375 share
178.5 and
178.5 in
178.5 was
178.8 or
178.9 at
178.9 or
179 days
179 to
179,032 shares
179.916 billion
1796 In
18 24
18 3\/8
18 7\/8
18 Aug.
18 Dec.
18 July
18 Oct.
18 October
18 about
18 aged
18 almost
18 and
18 as
18 cents
18 chromosome
18 francs
18 leaders
18 minus
18 months
18 or
18 price
18 roughly
18 share
18 than
18 times
18 to
18 years
18,000 and
18,000 nearly
18-hole course
18-month-old News
18-screen complex
18-year-old worker
18.1 C$
18.1 million
18.32 billion
18.375 at
18.375 each
18.375 share
18.375 to
18.443 trillion
18.46 billion
18.69 billion
18.7 about
18.75 as
18.75 at
18.75 share
18.9 million
18.95 Macmillan
18.95 Pantheon
18.95 Putnam
18.95 for
18.95 share
180 270
180 days
180 degrees
180 tickets
180,000 cars
1807 In
1818 in
182-day paper
183 years
184 seats
184-day maturity
1844 from
185 pence
185-acre site
185.5 million
185.7 million
1850 in
1868 in
1868 since
187 marks
1872 in
188 million
188 pence
188,726 from
188,726 in
1883 since
189 Democrats
189.52 to
189.8 billion
1890s as
1890s the
1891 in
18\/32 98
18\/32 at
18\/32 bid
18th century
19 1\/4
19 Oct.
19 Sept.
19 about
19 and
19 announcement
19 attendees
19 cents
19 million
19 nearly
19 people
19 up
19 years
19,000 returns
19-inch sets
19-month cease-fire
19-month-old cease-fire
19-month-old ceasefire
19-story facility
19-year-olds only
19.125 to
19.50 at
19.51 yen
19.62 at
19.62 barrel
19.65 below
19.65 had
19.69 points
19.7 points
19.75 at
19.95 Doubleday
19.95 Norton
19.95 pages
190 points
190,000 meters
190-point drop
190-point fall
190-point plunge
190-point startling
190-point tumble
190.58 loss
190.58 points
190.58-point or
1900 from
1900s early
1900s in
1900s produced
1900s the
1900s to
1901 in
1904 in
1906 in
1908 in
1909 in
1911 and
1914 to
1920s In
1920s from
1920s in
1920s of
1920s the
1927 in
1929 in
193 US$
193 at
1930 decision
1930s and
1930s early
1930s in
1930s of
1930s since
1930s the
1933 in
1935 in
1937-87 in
194.24 billion
194.69 points
